x,y
-122.46399805867273,37.79197537708809
-122.41120849718283,37.76575649609842
-122.48480388278419,37.74933637432022
-122.3748287579845,37.72742589908185
-122.46785365130592,37.778502762485715
-122.46087625162303,37.74740868620985
-122.44679642848737,37.71091115830303
-122.43051445059247,37.78312568832153
-122.43726623603317,37.75149758632867
-122.42235055799095,37.73559757829336
-122.46819300221442,37.75935687072218
-122.37835230931097,37.73459115865474
-122.45052224422302,37.80552061203665
-122.41177125090756,37.756931293456006
-122.40541342767048,37.7208740050771
-122.44912637598412,37.73509191763298
-122.39984327631701,37.729205907033936
-122.4437523737601,37.74292103466134
-122.4169973631965,37.75789744653519
-122.49649303167239,37.73680150702068
-122.37309138108087,37.731224575601594
-122.40844587541956,37.73707133175395
-122.47467808065477,37.7757599604581
-122.47458833147027,37.761648639016954
-122.47418065159444,37.728223171571685
-122.40687204472196,37.79619599992269
-122.44506719785265,37.72216308879275
-122.478229768815,37.73293047524685
-122.45733852451306,37.776654430906376
-122.41605912689415,37.750310729154016
-122.44093623028758,37.71608675323009
-122.455457852107,37.80384348361444
-122.46089953113577,37.71828164025662
-122.39686750911453,37.7450744198446
-122.43892066079596,37.74161846219087
-122.46434260282159,37.77339734043376
-122.45747996857794,37.70848511690296
-122.44941048608986,37.72881659213852
-122.463459077106,37.79683442305163
-122.40892862140291,37.72837408393564
-122.44334719841605,37.741333963180935
-122.38890670406514,37.77022855315077
-122.3916392507175,37.725601459395364
-122.4035145060315,37.721515677351604
-122.41054078890502,37.73918329706462
-122.40679957062646,37.77957886951771
-122.43440791451926,37.80545365990233
-122.47212056744833,37.76576664886817
-122.39552905746277,37.79715123607834
-122.4215233664306,37.795349897882275
-122.40447767321008,37.80491319891911
-122.48672471081927,37.741466803711916
-122.38512809876599,37.73992714112677
-122.4794175283221,37.79002070363182
-122.4005592620129,37.79694927656908
-122.41642966951225,37.75916463845836
-122.46016058188086,37.78521401200207
-122.38922387550305,37.78279130000649
-122.50206311264802,37.76396204243501
-122.50639335867297,37.7812561614721
-122.40818717990399,37.76003530671476
-122.39910999970814,37.72283416494892
-122.44041683908496,37.79977666304022
-122.42836970304074,37.8059087560526
-122.46700891432924,37.717394723636936
-122.41210005017895,37.739724434213734
-122.4514436144204,37.757042904557125
-122.41812099632722,37.748363644565764
-122.42321157555138,37.790428163345375
-122.47607156451774,37.75250452699217
-122.42392203731683,37.709234836449205
-122.47063759445803,37.72224648221644
-122.46268696714289,37.77737702142297
-122.41054093294854,37.80096378556535
-122.44026934980339,37.73691750388562
-122.3874080533489,37.771045682041
-122.46997191015802,37.79157217397025
-122.4693806528141,37.73646728329509
-122.43550041459419,37.71845101419701
-122.4215356673972,37.76729749336044
-122.4543737213196,37.80398973101022
-122.39881571994276,37.721809114531105
-122.38664213349597,37.77563249969302
-122.50268151221023,37.77315337369721
-122.41561364144486,37.729824206798504
-122.45466288639642,37.78558989698821
-122.43483025097339,37.808014004355805
-122.45573544165985,37.74663985834342
-122.4466214235702,37.77481300156969
-122.50161661863613,37.741773952818725
-122.50070047655227,37.74554634921792
-122.45908692987295,37.72223665717424
-122.46383366515931,37.800098476596624
-122.3831858257929,37.73489717981146
-122.42625638910776,37.74637080289931
-122.41051999335068,37.796525467872144
-122.42861822356596,37.76354896118612
-122.47005614262476,37.7364477096192
-122.44920158024732,37.755193651184676
-122.46381701102662,37.73320274326241
-122.41126622574761,37.80449842143221
-122.48743762856172,37.750283899331095
-122.46547122318876,37.802608241185645
-122.47594552185531,37.74074267455012
-122.37441461523088,37.73172008220703
-122.3842855060157,37.73821693268691
-122.47255314155069,37.746043807723815
-122.38827007034324,37.770179412994985
-122.49688309131999,37.7280617916308
-122.38817247199832,37.775412166436055
-122.42530400142054,37.762844714341185
-122.45520602498577,37.789558212783845
-122.40754085318447,37.75778296885476
-122.42139914794863,37.80902281636881
-122.50229876862143,37.76107876982949
-122.50796675998019,37.76073595467382
-122.46855139152723,37.71899041016875
-122.46745860222104,37.773889400792626
-122.42968255753779,37.767994474697105
-122.42634273983823,37.795722172591425
-122.40867422008345,37.75882240758463
-122.39580789878521,37.75856185827867
-122.41681425118708,37.77870521086391
-122.44750561884393,37.74081799216849
-122.44085059580485,37.77528832340454
-122.40605619659767,37.747723513561155
-122.50212181744317,37.743763375574986
-122.50753382995376,37.74881373330338
-122.46688958122263,37.70864398010727
-122.43222491598291,37.78617027662022
-122.40244196102543,37.79951350830122
-122.43294254862695,37.748159640025484
-122.39636011320913,37.779938146474414
-122.44189603224463,37.79463909333867
-122.43025068088058,37.80366333827672
-122.48177901924913,37.72824833387479
-122.3998997882895,37.72118379151516
-122.40234684150163,37.729660223487734
-122.39627260628532,37.77559353396012
-122.42948724139292,37.75374159109734
-122.44376745421171,37.80047131240504
-122.47969490321303,37.71668849363439
-122.39128494729432,37.77225533144198
-122.46093091691826,37.74912601032167
-122.38829282762872,37.7290018654967
-122.3929684206306,37.73632339749845
-122.41788065459373,37.73327817558344
-122.4890832107914,37.764339473208096
-122.41151797225679,37.768972530954734
-122.4474176795955,37.756442729866606
-122.49951068024342,37.78118590500838
-122.3970965759217,37.77888010894539
-122.46802232498874,37.7269411053255
-122.41646732690741,37.746859320469156
-122.44087180832352,37.76969841635161
-122.38992073669927,37.77003917177853
-122.41992157890874,37.7181686328446
-122.46245563512248,37.71595035109913
-122.3941973643033,37.74477120465978
-122.4030017934063,37.71709120350755
-122.46065795344056,37.7263798701193
-122.38397777409702,37.74194077109081
-122.40387772956598,37.755525101386006
-122.48679910534965,37.7321217455566
-122.41434006098645,37.802944977995075
-122.43029489158435,37.79269668255587
-122.50510673969674,37.77227894697366
-122.39176410610402,37.77707443435131
-122.40744147065853,37.725677814095924
-122.39652448919199,37.753648293854404
-122.40345961591488,37.805075937923036
-122.4804205825669,37.751389765479956
-122.42210582862484,37.792979985268815
-122.43098606060396,37.77156504572401
-122.41337750749895,37.73435488330118
-122.4771129949236,37.796202630392095
-122.41595281276568,37.804939171519585
-122.46909438038148,37.71191905195686
-122.46822049818446,37.733352075277296
-122.47982992505881,37.7376662686856
-122.46217887687823,37.7248390159883
-122.49100625664349,37.734820432321804
-122.49603109358813,37.73091300379055
-122.42540907200872,37.80854873079671
-122.45114048742563,37.71317930778645
-122.43713550763034,37.721263680174296
-122.41383068594943,37.71347198266575
-122.45389116548267,37.71181193516198
-122.44165756801462,37.78027042872533
-122.44771434098787,37.74682340621701
-122.48008033312496,37.78068763642085
-122.4210803287927,37.77141833531642
-122.4160421765637,37.7469749960002
-122.38611515226481,37.736324216861625
-122.49076789482224,37.75083921229574
-122.43076958821511,37.773253032306485
-122.40749051341143,37.731420076766774
-122.43658342592578,37.772772496642446
-122.47029912557304,37.78643711736565
-122.47859192462144,37.72491816321693
-122.46341522377253,37.79912320414668
-122.44649789857355,37.73675903908161
-122.44585956479827,37.75823768687548
-122.4165954050574,37.80799151579571
-122.41298428327859,37.74826462798978
-122.4820446899977,37.76289543547371
-122.47795240642357,37.78065250774157
-122.42042258882273,37.759849849625084
-122.46338526859505,37.801142983956915
-122.4869855763079,37.75728687352114
-122.43949791818065,37.76667088658385
-122.40046392670104,37.7764421444308
-122.47809315053028,37.74415355957032
-122.40373029193086,37.71872116553889
-122.42313846118455,37.768348195226004
-122.48892882710841,37.75140274483924
-122.44642764801267,37.766497855676725
-122.4417769673214,37.74521482241318
-122.4051330561525,37.7551040528187
-122.4861191475024,37.75953764374069
-122.43316362167914,37.77232561878579
-122.43666792841864,37.77010956449827
-122.46622815047226,37.76204405735418
-122.48736787492825,37.77327849642724
-122.41091524691379,37.77583057521811
-122.36964425420409,37.73479720025109
-122.47241285163231,37.76509394669138
-122.44504153617326,37.779631030017775
-122.4853717435937,37.71172844138443
-122.4068754400799,37.72856265337867
-122.50200673041839,37.77719504300113
-122.42266570570303,37.760355391020646
-122.40213275048987,37.77892271751363
-122.45273926737107,37.753413732106715
-122.3882343095943,37.7763134954222
-122.38891375991427,37.75870051976072
-122.46136315749854,37.780304524838016
-122.39235665566126,37.77101362030123
-122.39205862190715,37.71045070300978
-122.38147204502447,37.73317304863597
-122.47813440152963,37.72934503597624
-122.46811687125455,37.718198968014995
-122.4052484986469,37.794484937192784
-122.43822292564052,37.717922515733946
-122.45448926822264,37.75246066481071
-122.43126081958546,37.7588519633117
-122.405120216568,37.729034184046405
-122.47972834455956,37.75791896294964
-122.41933330947701,37.77042131938372
-122.48920901486044,37.743101830117816
-122.43944703346595,37.777009983824136
-122.44839207475681,37.71364526237903
-122.45049495454779,37.77921643237257
-122.49478380746908,37.73075565467421
-122.41158095056596,37.723732043031106
-122.38632390442184,37.730296263199264
-122.36866990847702,37.73576533074309
-122.47954404798553,37.74897802778328
-122.43580828041922,37.73170680644692
-122.40563105762723,37.74308391564084
-122.4451497507905,37.74791460394536
-122.43233157272097,37.793943362645294
-122.38063441071452,37.72442637476014
-122.49471996070287,37.73515118799384
-122.39768156389538,37.79830357415306
-122.44844218151262,37.73019816887106
-122.41568401636079,37.737947886999756
-122.41181637753465,37.74102755487001
-122.38846805198587,37.75027928364751
-122.42726467634559,37.72108015556257
-122.39198132767068,37.73257274251624
-122.5004845647371,37.778703431167074
-122.41369841102485,37.76461867642755
-122.49878152018829,37.74023448117639
-122.49542592605492,37.76055702272719
-122.4768307261537,37.734900719465415
-122.41692502599685,37.71105039067332
-122.4054949842633,37.74142219202934
-122.5058340712796,37.74464812972289
-122.40647909156593,37.75437575015052
-122.43469014449329,37.749362279305714
-122.49524190322703,37.78293603551471
-122.43379185656319,37.72174254085422
-122.47119923855695,37.71672872350308
-122.4596270356815,37.79297359402045
-122.39592209549276,37.78063693812342
-122.47157321262391,37.72030650093009
-122.50084465559884,37.78091695283356
-122.384019123708,37.75553483452154
-122.37565508921399,37.73709867094279
-122.46555387809404,37.72547210164657
-122.38674554662956,37.730874584452685
-122.36216405264089,37.72612540448913
-122.43826357573766,37.76425547374001
-122.480771554448,37.73440923109379
-122.46383322943983,37.77774626771332
-122.4109889635096,37.74818760412308
-122.4100576342086,37.80031510854496
-122.49639293419987,37.74973512256744
-122.40004043537937,37.799005331219526
-122.41102414101994,37.79919858724101
-122.43587527054622,37.79144044358143
-122.38734302095354,37.75452281564058
-122.47789300966636,37.7560007247769
-122.44167139658835,37.7963144622749
-122.4362788879405,37.80474083539355
-122.40459641294572,37.80744075891769
-122.4294820894607,37.78780779776146
-122.44680597791007,37.77914155309145
-122.45129123133637,37.7186117056835
-122.48381589479,37.72261303420494
-122.41123474866048,37.76028139137276
-122.43989259340948,37.74089575632348
-122.40727039261911,37.80824038512384
-122.45895712763435,37.778109026159896
-122.44369808563474,37.724944385764296
-122.48621329425511,37.721097342329564
-122.4274398306489,37.76806155560798
-122.49796471642934,37.7770146758234
-122.41609864496729,37.80375892428242
-122.48983405686035,37.75497127860803
-122.4427582943123,37.77737701580606
-122.42140014297593,37.76189673603486
-122.37415138056184,37.726583575440586
-122.48732312189054,37.74978140506498
-122.45694903727998,37.72176444527639
-122.48887323149195,37.73553177034207
-122.43420469885542,37.805331894281004
-122.42077264319443,37.792179175885735
